category1,category2,category3,goodsKey,ASIN,goodsName,brand,originalPrice,discountedPrice,ratingAvg,ratingCount,goodsInfo,goodsDesc,KeyWords
사무용품,라벨 및 스티커,다목적 라벨,,B000GOWKOE,"MACO 화이트 사각형 다목적 라벨, 3/8 x 5/8 인치, 박스 당 1000 (MS-610)",Maco,8185,8185,4.3,30.0,"3/8 x 5/8 인치 라벨, 박스 당 1000 라벨 다양한 용도로 완벽한 라벨. 주소 지정, 업데이트, 정리 및 표시 등에 적합합니다. 탈착식 접착제는 단단히 고정되지만 쉽게 벗겨집니다. 가정, 학교 또는 사무실에서 사용하기에 이상적입니다.","MACO White Rectangular Multi-Purpose Labels are perfect for a variety of uses including updating, organizing, marking, and more. The removable adhesive holds firmly, yet peels off easily. Proudly made in the USA. Label size: 3/8 x 5/8 inches. 1000 labels per box. MACO has been providing quality products to the business community since 1916. Their office products truly offer a blank canvas for creative business solutions.","['라벨', '박스', '화이트', '학교', '고정', '단단하다', '다목적', '사각형', '사무실', '업데이트']"
사무용품,라벨 및 스티커,다목적 라벨,,B0083FX8EE,"Avery 다용도 라벨, 제거 가능, 다양한 네온, 2.625인치, 360팩 (6479)",AVERY,27104,18960,4.6,157.0,밝은 네온 색상으로 필요한 것을 빠르게 찾을 수 있습니다 라벨은 붙어서 그대로 유지되지만 필요한 경우 깨끗하게 제거됩니다 네온 마젠타 옐로우 그린과 블루 라벨 포함 레이저 및 잉크젯 프린터와 호환 가능,"필요한 것을 순식간에 찾을 수 있도록 도와주는 탈착식 네온 라벨로 색상 코딩과 구성을 완전히 새로운 차원으로 끌어올리세요. 이 라벨은 작업이 완료되면 붙어 있고 깨끗하게 제거되므로 정보를 쉽게 업데이트할 수 있습니다. 종이, 판지, 플라스틱, 목재, 유리 및 금속을 포함한 거의 모든 매끄러운 표면에 부착됩니다. 오래된 라벨을 제거하기 위해 더 이상 문지르거나 긁지 않아도 되므로 끊임없이 변화하는 요구 사항이 있는 프로젝트에 적합합니다. Avery 사이트에서 무료 소프트웨어와 미리 디자인된 템플릿으로 자신만의 독특한 라벨을 만드세요. 조직 요구 사항과 함께 선물, 패키지, 제안 등에 맞게 맞춤 설정할 수도 있습니다. 이 탈착식 라벨은 확실히 밝은 아이디어입니다.","['라벨', '네온', '제거', '깨끗하다', '탈착', '요구']"
사무용품,라벨 및 스티커,다목적 라벨,,B07CQFBHD9,"DYMO Authentic LabelWriter LabelWriter 라벨 프린터용 다목적 라벨, 화이트, 2.5 x 5.4cm(1 x 2-1/8인치) (30336), 500개 6롤",DYMO,83086,83086,4.7,1312.0,500개의 라벨 6롤 포함(각 2.5cm x 5.7cm(1인치 x 2 1/8인치)) DYMO LabelWriter 라벨 프린터로 완벽한 다목적 라벨을 빠르게 만들 수 있습니다 직접 열 인쇄 기술은 값비싼 잉크나 토너를 사용하지 않습니다 강력한 자체 접착 뒷면 롤에 포장되어 라벨 하나나 수백 개를 쉽게 인쇄할 수 있습니다. 라벨 낭비가 없습니다,DY LW 2.5cm X 5.4cm 화이트 멀티 500CT 6팩,"['라벨', '롤', '화이트', '다목적', '인쇄', '프린터', '수백', '낭비', '멀티', '비싸다']"
사무용품,라벨 및 스티커,다목적 라벨,,B008OTCWWI,"Avery 다용도 라벨, 탈착식, 다양한 네온, 5.1 x 10.2cm(2 x 4인치), 120개 팩 (6481)",AVERY,26190,17644,4.6,227.0,밝은 네온 색상으로 필요한 것을 순식간에 찾을 수 있습니다 라벨은 붙어 있고 그대로 유지되지만 필요할 때 깨끗하게 제거하십시오 마젠타 옐로우 및 그린 라벨 포함 레이저 및 잉크젯 프린터와 호환됩니다,"이제 필요한 것을 순식간에 찾을 수 있도록 도와주는 탈착식 네온 라벨로 색상 코딩과 구성을 완전히 새로운 차원으로 끌어올릴 수 있습니다. 이 라벨은 작업이 완료되면 붙어 있고 깨끗하게 제거되므로 정보를 쉽게 업데이트할 수 있습니다. 종이, 판지, 플라스틱, 목재, 유리 및 금속을 포함한 거의 모든 매끄러운 표면에 부착됩니다. 오래된 라벨을 제거하기 위해 더 이상 문지르거나 긁지 않아도 되므로 끊임없이 변화하는 요구 사항이 있는 프로젝트에 적합합니다. Avery 사이트에서 무료 소프트웨어와 미리 디자인된 템플릿으로 자신만의 독특한 라벨을 만드세요. 조직 요구 사항과 함께 선물, 패키지, 제안 등에 맞게 맞춤 설정할 수도 있습니다. 이 탈착식 라벨은 확실히 밝은 아이디어입니다.","['라벨', '네온', '탈착', '제거', '순식간', '깨끗하다', '요구']"
사무용품,라벨 및 스티커,다목적 라벨,,B0CKLGSJKF,"정품 P21 라벨 메이커 테이프, 적응 라벨 인쇄 용지, 14x40mm(0.55x1.57인치), 표준 라미네이트 사무실 라벨링 테이프 교체품, P21 다용도, 테이프/롤 180개, 3롤, 화이트",Nelko,22146,22146,4.7,173.0,"【P21 라벨 메이커 테이프】이 열 라벨 테이프는 Nelko P21 프린터에 특별히 적합합니다. 총 3롤 라벨 용지가 있으며, 크기는 14x40mm(0.55x1.57인치), 라벨/롤 180개, 롤 3개가 있습니다. 녹색 스티커를 찢거나 파손하지 마십시오. 그렇지 않으면 인쇄 효과에 영향을 줄 수 있습니다. 【공지】녹색 라벨 스트립에는 스마트 칩이 포함되어 있으므로 라벨 스트립 뒷면의 녹색 라벨을 찢지 마십시오. 스마트 칩은 라벨 제조업체가 테이프의 크기를 자동으로 인식하고 올바른 정렬을 보장하는 데 도움이 됩니다. 녹색 스티커를 찢거나 파손하지 마십시오. 그렇지 않으면 인쇄 효과에 영향을 줄 수 있습니다. 【호환】라벨링을 위해 Nelko P21 휴대용 라벨 메이커와 호환됩니다. 라벨 인쇄 소모품을 구입할 때 기계 판매자가 적절하거나 권장하는 소모품을 선택하여 훌륭한 인쇄 효과를 얻으십시오. 【비용 절약 및 BPA 프리】롤에 포장하여 필요에 따라 원하는 수의 라벨을 인쇄할 수 있습니다. 폐기물 라벨 없음. 열 인쇄 기술로 잉크 비용을 절감하십시오. 이 라벨 용지는 환경 친화적인 소재로 만들어졌으며 무독성, BPA 프리, 방수, 내유성, 찢어짐 방지 및 긁힘 방지 기능이 있습니다. 인쇄된 내용물은 상온과 빛으로부터 환경에서 오랫동안 보관할 수 있습니다. 【다양한 용도】이 프린터 라벨은 일상 생활, 가정 용품 정리, 화장품 품목 분류, 비즈니스 디스플레이, 가격 이름 주얼리 태그, 병 스티커, 학교 및 사무실 파일 분류, 보관, 마킹 등에 널리 사용됩니다. 종이, 봉투, 플라스틱, 패키지, 유리 및 금속에 단단히 부착할 수 있습니다. 크리스마스, 어린이, 친구, 남자친구, 여자친구, 아버지, 어머니를 위한 크리스마스 선물.",,"['라벨', '인쇄', '테이프', '롤', '녹색', '효과', '용지', '스티커', '메이커']"
사무용품,라벨 및 스티커,다목적 라벨,,B00007M5KV,"Avery 다용도 탈착식 라벨, 1cm(3/8인치) x 1.6cm(5/8인치), 화이트, 인쇄 불가능, 총 1,008개의 빈 라벨(5414)",AVERY,8780,8780,4.8,243.0,"라벨 스티커는 단단히 붙일 수 있도록 설계된 탈착식 접착제로 튼튼하게 고정되지만 필요할 때 깨끗하고 쉽게 벗겨집니다 자체 접착 라벨은 종이, 판지, 플라스틱, 목재, 유리 및 금속을 포함한 다양한 매끄러운 표면에 잘 부착됩니다 내용물 또는 목적 변경에 따라 품목에 라벨을 다시 지정하여 즉시 변경, 수정 및 업데이트할 수 있습니다 빠르고 쉽게 개인화할 수 있도록 1cm(3/8인치) x 1.6cm(5/8인치) 스티커 라벨에 직접 손으로 쓸 수 있습니다. 라벨 시트는 프린터와 호환되지 않습니다 제품에는 가격 라벨, 미니 빈 라벨, 작은 병 라벨, 열쇠 라벨, 바인더 클립 라벨 등에 이상적인 1,008개의 작은 흰색 라벨이 함께 제공됩니다","작은 프로젝트조차도 큰 정리가 필요합니다. Avery 5414 다목적 탈착식 라벨로 물건을 주문하십시오. 이 1008개의 0.9cm x 1.6cm(3/8인치 x 5/8인치) 직사각형 스티커 팩은 모든 작은 라벨링 요구 사항에 적합합니다. 미니 통이나 용기에 라벨을 붙여 내용물을 식별하거나, 작은 가정이나 사무실 물체에 이름을 표시하거나, 신중한 가격표로 사용하세요. 이 다목적 라벨의 작은 크기로 다양한 상황에서 사용할 수 있습니다. 필기구(라벨은 프린터와 호환되지 않음)로 직접 필기하여 빈 라벨 스티커를 빠르고 쉽게 개인화할 수 있으며, 흰색 배경은 필기 메모를 선명하게 만듭니다. 튼튼한 고정력을 유지하면서도 깨끗하게 제거할 수 있는 탈착식 접착제가 뒷받침되어 있어 쉽게 업데이트할 수 있습니다. 이 라벨은 종이, 플라스틱, 금속, 유리 및 나무와 같은 대부분의 매끄러운 표면에 말리거나 떨어지지 않고 단단히 부착됩니다. 다재다능하고 편리함이 큰 이 작은 라벨 스티커로 정리하세요.","['라벨', '작다', '스티커', '탈착', '다목적']"
사무용품,라벨 및 스티커,다목적 라벨,,B0CWNPPRZQ,"PM220 라벨 메이커용 열 라벨, 40x30mm(1.57인치 x 1.18인치) 열 스티커 라벨, 방수, 다목적 라벨 테이프, 230장 자체 접착 감열지 1롤 (투명)",Nelko,17991,16606,4.8,57.0,"【사양】라벨 크기: 1.57""x1.18"" (40x30mm). 수량: 1 롤, 230 라벨. 색상: 투명. Nelko PM220 라벨 메이커와 호환되는 정품 테마 라벨 테이프는 다른 라벨 메이커에서는 작동하지 않을 수 있습니다. 【공지】롤 측면의 라벨 메이커 테이프는 RFID 식별을 위한 인쇄 센서 칩이 포함되어 있어 Nelko PM220 라벨 메이커와 호환됩니다. 인쇄 품질에 영향을 줄 수 있으므로 스티커가 찢어지거나 손상되지 않도록 하십시오. 【BPA/BPS 프리】Nelko 제품은 이 열 라벨에 BPA 및 BPS가 없음을 하면서 인쇄 요구 사항을 충족하는 제품을 제공하는 것을 목표로 합니다. 잉크 토너나 리본이 필요하지 않아 비용을 절약하고 걱정할 필요가 없습니다. 【고품질】이 열 라벨은 최고 품질의 소재, 접착제 및 탑 코트를 사용하여 최고의 품질을 달성합니다. 라벨에는 거의 모든 표면에 부착할 수 있는 고성능 접착층이 포함되어 있습니다. 강한 접착력, 내마모성, 온도 저항, 방수, 내유성 및 찢어짐 방지 기능으로 비즈니스와 가정에 자신 있게 부착할 수 있습니다. 【다양한 사용】Nelko 열 라벨은 고객의 다양한 인쇄 요구 사항을 충족하기 위해 최선을 다하고 있습니다. 의류, 공예품, 소매점, 보석 등 중소기업 어디에서나 라벨을 즐기세요. 라벨 주소, 바코드, 운송, 가격, 날짜, 재료 및 제품 라벨링. 크리스마스, 할로윈, 추수감사절, 아버지의 날, 어머니의 날과 같은 다양한 행사에 적합하며 직장과 일상 생활에 매우 편리합니다.",,"['라벨', '열', '메이커', '인쇄', '롤', '접착', '테이프']"
사무용품,라벨 및 스티커,다목적 라벨,,B00007M5GI,"Avery 자체 접착 탈착식 라벨, 1.3 x 4.4cm(0.5 x 1.75인치), 화이트, 팩당 840개 (05422)",AVERY,10512,10512,4.6,2392.0,라벨은 잔여물을 남기지 않고 깨끗하게 붙이고 제거됩니다! 서랍 용기 상자 선반 및 기타 매끄러운 표면에 이상적입니다. 라벨 840개 팩,"이 탈착식 인쇄 또는 쓰기 라벨로 개성을 표현하세요. 1.3 x 4.4cm(1/2 x 1-3/4인치) 크기로 상자, 봉투, 패키지 등에 편리하게 라벨을 붙일 수 있으며 나중에 쉽게 제거할 수 있습니다. Avery 사이트에서 무료 템플릿을 사용할 수 있으므로 레이저 또는 잉크젯 프린터에 인쇄할 라벨을 간단하게 사용자 지정할 수 있습니다. 최대한의 편의를 위해 이 라벨을 능가하는 것은 어렵습니다.","['라벨', '상자', '인쇄', '탈착', '제거', '화이트', '매끄럽다', '사이트', '붙이', '봉투']"
사무용품,라벨 및 스티커,다목적 라벨,,B01GJF0QE4,"Aegis - DYMO 30336 (2.5 x 5.4cm(1 x 2-1/8인치)) 주소 및 바코드 호환 다용도 라벨 교체품 - Labelwriter 450, 450 터보, 4XL 데스크탑 프린터 (12롤)와 함께 사용",Aegis Adhesives,27672,27672,4.6,839.0,"2.5 x 5.4cm(1 x 2 1/8인치) 직접 감열 라벨 - DYMO 30336 다용도 라벨용 비 OEM 교체 - Labelwriter 프린터와 호환 - 2.5cm(1인치) 코어, 12롤 / 케이스 및 500개 라벨 / 롤. 품질 - 우리의 우선 순위: 얼룩 방지 및 변색 방지 라벨. 거의 모든 표면에 영구적으로 부착되는 더 어둡고 선명한 바코드 UPC 라벨을 인쇄하십시오. FBA 및 반품 주소 라벨로 적합 - 우편물이 목적지에 안전하게 도착할 수 있습니다. 걸림 방지, 두통 없음: 라벨 걸림 및 공급 오류와 같은 시간이 많이 소요되는 프린터 문제를 피하십시오. Aegis 접착 라벨은 100% 호환되며 매우 엄격한 QC 지침을 따릅니다. 400/300 시리즈 DYMO 라벨라이터 기계에만 호환됩니다: DYMO Labelwriter 450, 450 Turbo , 450 Twin Turbo , 450 Duo, DYMO 4XL, Wireless, 400, 330. *안내: Aegis Adhesives 브랜드 라벨은 판매하지 않으며 DYMO Corporation은 제작하거나 판매하는 제품을 후원하거나 하지 않습니다. Aegis Adhesives.",,"['라벨', '호환', '방지', '롤', '프린터', '다용', '판매', '주소', '바코드']"
사무용품,라벨 및 스티커,다목적 라벨,,B008ORRO3M,"Avery 05436 다용도 탈착식 라벨, 인쇄 또는 쓰기 ID 라벨, 2.5cm x 7.6cm(1인치 x 3인치), 화이트, 라벨 총 250개",AVERY,9127,9127,4.7,1161.0,"다용도 디자인의 Avery 탈착식 라벨은 보관함, 폴더, 서랍, 식품 용기 등을 위한 훌륭한 ID 라벨입니다 안전하고 탈착식 접착제를 사용하여 단단히 부착되지만 다양한 표면에서 깨끗하게 제거됩니다 마커나 펜으로 각 라벨을 손으로 쉽게 개인화하거나 레이저 또는 잉크젯 프린터를 사용하여 맞춤형 디자인을 인쇄할 수 있습니다 Avery 사이트를 방문하여 자신만의 라벨 레이아웃을 만들 수 있는 무료 템플릿과 디자인 도구를 찾아보세요 각 10.2cm x 15.2cm(4인치 x 6인치) 시트에 2.5cm x 7.6cm(1인치 x 3인치) 라벨 5개가 포함되어 있습니다","Avery 5436 다용도 탈착식 라벨로 보관 용기, 개인 물품 및 서랍을 쉽게 정리할 수 있습니다. 정리에 필요한 다목적 솔루션으로, 보관함, 메이슨 병 라벨, 폴더 라벨, 학교용 어린이 라벨 등을 위한 라벨이 필요할 때 편리하게 팩을 준비하고 싶을 것입니다. 빠르고 임시적인 라벨링 솔루션이 필요할 때마다 이 다용도 라벨은 작업을 완료하는 데 완벽한 도구입니다. 다양한 표면에 강하게 부착되는 안전한 탈착식 접착제를 사용하는 이 라벨은 잔여물을 남기지 않고 깨끗하게 벗겨집니다. 각 라벨은 영구 마커 또는 펜으로 손으로 맞춤 제작하거나 10.2cm x 15.2cm(4인치 x 6인치) 시트를 지지할 수 있는 레이저 또는 잉크젯 프린터로 인쇄할 수도 있습니다. 각 시트에는 2.5cm x 7.6cm(1인치 x 3인치) 라벨 5개가 포함되어 있습니다. Avery 사이트를 방문하여 무료 템플릿과 디자인 도구를 확인하여 나만의 맞춤형 디자인을 만들고 인쇄하세요.","['라벨', '탈착', '디자인', '인쇄', '시트', '맞춤', '도구', '다용', '보관']"
